Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
5435,25.05,25.05,25.05
5436,25.05,25.05,25.05
5437,25.05,25.05,25.05
5438,25.05,25.05,25.05
5439,25.05,25.05,25.05
5440,25.05,25.05,25.05
5441,25.05,25.05,25.05
5442,25.05,25.05,25.05
5443,25.05,25.05,25.05
5444,25.05,25.05,25.05
5445,25.05,25.05,25.05
5446,25.05,25.05,25.05
5447,25.05,25.05,25.05
5448,25.05,25.05,25.05
5449,25.05,25.05,25.05
5450,25.05,25.05,25.05
5451,25.05,25.05,25.05
5452,25.05,25.05,25.05
5453,25.05,25.05,25.05
5454,25.05,25.05,25.05
5455,25.05,25.05,25.05
5456,25.05,25.05,25.05
5457,25.05,25.05,25.05
5458,25.05,25.05,25.05
5459,25.05,25.05,25.05
5460,25.05,25.05,25.05
5461,25.05,25.05,25.05
5462,25.05,25.05,25.05
5463,25.05,25.05,25.05
5464,25.05,25.05,25.05
5465,25.05,25.05,25.05
5466,25.05,25.05,25.05
5467,25.05,25.05,25.05
5468,25.05,25.05,25.05
5469,25.05,25.05,25.05
5470,25.05,25.05,25.05
5471,25.05,25.05,25.05
5472,25.05,25.05,25.05
5473,25.05,25.05,25.05
5474,25.05,25.05,25.05
5475,25.05,25.05,25.05
5476,25.05,25.05,25.05
5477,25.05,25.05,25.05
5478,25.05,25.05,25.05
5479,25.05,25.05,25.05
5480,25.05,25.05,25.05
5481,25.05,25.05,25.05
5482,25.05,25.05,25.05
5483,25.05,25.05,25.05
5484,25.05,25.05,25.05
5485,25.05,25.05,25.05
5486,25.05,25.05,25.05
5487,25.05,25.05,25.05
5488,25.05,25.05,25.05
5489,25.05,25.05,25.05
5490,25.05,25.05,25.05
5491,25.05,25.05,25.05
5492,25.05,25.05,25.05
5493,25.05,25.05,25.05
5494,25.05,25.05,25.05
5495,25.05,25.05,25.05
5496,25.05,25.05,25.05
5497,25.05,25.05,25.05
5498,25.05,25.05,25.05
5499,25.05,25.05,25.05
5500,25.05,25.05,25.05
5501,25.05,25.05,25.05
5502,25.05,25.05,25.05
5503,25.05,25.05,25.05
5504,25.05,25.05,25.05
5505,25.05,25.05,25.05
5506,25.05,25.05,25.05
5507,25.05,25.05,25.05
5508,25.05,25.05,25.05
5509,25.05,25.05,25.05
5510,25.05,25.05,25.05
5511,25.05,25.05,25.05
5512,25.05,25.05,25.05
5513,25.05,25.05,25.05
5514,25.05,25.05,25.05
5515,25.05,25.05,25.05
5516,25.05,25.05,25.05
5517,25.05,25.05,25.05
5518,25.05,25.05,25.05
5519,25.05,25.05,25.05
5520,25.05,25.05,25.05
5521,25.05,25.05,25.05
5522,25.05,25.05,25.05
5523,25.05,25.05,25.05
5524,25.05,25.05,25.05
5525,25.05,25.05,25.05
5526,25.05,25.05,25.05
5527,25.05,25.05,25.05
5528,25.05,25.05,25.05
5529,25.05,25.05,25.05
5530,25.05,25.05,25.05
5531,25.05,25.05,25.05
5532,25.05,25.05,25.05
5533,25.05,25.05,25.05
5534,25.05,25.05,25.05
5535,25.05,25.05,25.05
5536,25.05,25.05,25.05
5537,25.05,25.05,25.05
5538,25.05,25.05,25.05
5539,25.05,25.05,25.05
5540,25.05,25.05,25.05
5541,25.05,25.05,25.05
5542,25.05,25.05,25.05
5543,25.05,25.05,25.05
5544,25.05,25.05,25.05
5545,25.05,25.05,25.05
5546,25.05,25.05,25.05
5547,25.05,25.05,25.05
5548,25.05,25.05,25.05
5549,25.05,25.05,25.05
5550,25.05,25.05,25.05
5551,25.05,25.05,25.05
5552,25.05,25.05,25.05
5553,25.05,25.05,25.05
5554,25.05,25.05,25.05
5555,25.05,25.05,25.05
5556,25.05,25.05,25.05
5557,25.05,25.05,25.05
5558,25.05,25.05,25.05
5559,25.05,25.05,25.05
5560,25.05,25.05,25.05
5561,25.05,25.05,25.05
5562,25.05,25.05,25.05
5563,25.05,25.05,25.05
5564,25.05,25.05,25.05
5565,25.05,25.05,25.05
5566,25.05,25.05,25.05
5567,25.05,25.05,25.05
5568,25.05,25.05,25.05
5569,25.05,25.05,25.05
5570,25.05,25.05,25.05
5571,25.05,25.05,25.05
5572,25.05,25.05,25.05
5573,25.05,25.05,25.05
5574,25.05,25.05,25.05
5575,25.05,25.05,25.05
5576,25.05,25.05,25.05
5577,25.05,25.05,25.05
5578,25.05,25.05,25.05
5579,25.05,25.05,25.05
5580,25.05,25.05,25.05
5581,25.05,25.05,25.05
5582,25.05,25.05,25.05
5583,25.05,25.05,25.05
5584,25.05,25.05,25.05
5585,25.05,25.05,25.05
5586,25.05,25.05,25.05
5587,25.05,25.05,25.05
5588,25.05,25.05,25.05
5589,25.05,25.05,25.05
5590,25.05,25.05,25.05
5591,25.05,25.05,25.05
5592,25.05,25.05,25.05
5593,25.05,25.05,25.05
5594,25.05,25.05,25.05
5595,25.05,25.05,25.05
5596,25.05,25.05,25.05
5597,25.05,25.05,25.05
5598,25.05,25.05,25.05
5599,25.05,25.05,25.05
5600,25.05,25.05,25.05
5601,25.05,25.05,25.05
5602,25.05,25.05,25.05
5603,25.05,25.05,25.05
5604,25.05,25.05,25.05
5605,25.05,25.05,25.05
5606,25.05,25.05,25.05
5607,25.05,25.05,25.05
5608,25.05,25.05,25.05
5609,25.05,25.05,25.05
5610,25.05,25.05,25.05
5611,25.05,25.05,25.05
5612,25.05,25.05,25.05
5613,25.05,25.05,25.05
5614,25.05,25.05,25.05
5615,25.05,25.05,25.05
5616,25.05,25.05,25.05
5617,25.05,25.05,25.05
5618,25.05,25.05,25.05
5619,25.05,25.05,25.05
5620,25.05,25.05,25.05
5621,25.05,25.05,25.05
5622,25.05,25.05,25.05
5623,25.05,25.05,25.05
5624,25.05,25.05,25.05
5625,25.05,25.05,25.05
5626,25.05,25.05,25.05
5627,25.05,25.05,25.05
5628,25.05,25.05,25.05
5629,25.05,25.05,25.05
5630,25.05,25.05,25.05
5631,25.05,25.05,25.05
5632,25.05,25.05,25.05
5633,25.05,25.05,25.05
5634,25.05,25.05,25.05
5635,25.05,25.05,25.05
5636,25.05,25.05,25.05
5637,25.05,25.05,25.05
5638,25.05,25.05,25.05
5639,25.05,25.05,25.05
5640,25.05,25.05,25.05
5641,25.05,25.05,25.05
5642,25.05,25.05,25.05
5643,25.05,25.05,25.05
5644,25.05,25.05,25.05
5645,25.05,25.05,25.05
5646,25.05,25.05,25.05
5647,25.05,25.05,25.05
5648,25.05,25.05,25.05
5649,25.05,25.05,25.05
5650,25.05,25.05,25.05
5651,25.05,25.05,25.05
5652,25.05,25.05,25.05
5653,25.05,25.05,25.05
5654,25.05,25.05,25.05
5655,25.05,25.05,25.05
5656,25.05,25.05,25.05
5657,25.05,25.05,25.05
5658,25.05,25.05,25.05
5659,25.05,25.05,25.05
5660,25.05,25.05,25.05
5661,25.05,25.05,25.05
5662,25.05,25.05,25.05
5663,25.05,25.05,25.05
5664,25.05,25.05,25.05
5665,25.05,25.05,25.05
5666,25.05,25.05,25.05
5667,25.05,25.05,25.05
5668,25.05,25.05,25.05
5669,25.05,25.05,25.05
5670,25.05,25.05,25.05
5671,25.05,25.05,25.05
5672,25.05,25.05,25.05
5673,25.05,25.05,25.05
5674,25.05,25.05,25.05
5675,25.05,25.05,25.05
5676,25.05,25.05,25.05
5677,25.05,25.05,25.05
5678,25.05,25.05,25.05
5679,25.05,25.05,25.05
5680,25.05,25.05,25.05
5681,25.05,25.05,25.05
5682,25.05,25.05,25.05
5683,25.05,25.05,25.05
5684,25.05,25.05,25.05
5685,25.05,25.05,25.05
5686,25.05,25.05,25.05
5687,25.05,25.05,25.05
5688,25.05,25.05,25.05
5689,25.05,25.05,25.05
5690,25.05,25.05,25.05
5691,25.05,25.05,25.05
5692,25.05,25.05,25.05
5693,25.05,25.05,25.05
5694,25.05,25.05,25.05
5695,25.05,25.05,25.05
5696,25.05,25.05,25.05
5697,25.05,25.05,25.05
5698,25.05,25.05,25.05
5699,25.05,25.05,25.05
5700,25.05,25.05,25.05
5701,25.05,25.05,25.05
5702,25.05,25.05,25.05
5703,25.05,25.05,25.05
5704,25.05,25.05,25.05
5705,25.05,25.05,25.05
5706,25.05,25.05,25.05
5707,25.05,25.05,25.05
5708,25.05,25.05,25.05
5709,25.05,25.05,25.05
5710,25.05,25.05,25.05
5711,25.05,25.05,25.05
5712,25.05,25.05,25.05
5713,25.05,25.05,25.05
5714,25.05,25.05,25.05
5715,25.05,25.05,25.05
5716,25.05,25.05,25.05
5717,25.05,25.05,25.05
5718,25.05,25.05,25.05
5719,25.05,25.05,25.05
5720,25.05,25.05,25.05
5721,25.05,25.05,25.05
5722,25.05,25.05,25.05
5723,25.05,25.05,25.05
5724,25.05,25.05,25.05
5725,25.05,25.05,25.05
5726,25.05,25.05,25.05
5727,25.05,25.05,25.05
5728,25.05,25.05,25.05
5729,25.05,25.05,25.05
5730,25.05,25.05,25.05
5731,25.05,25.05,25.05
5732,25.05,25.05,25.05
5733,25.05,25.05,25.05
5734,25.05,25.05,25.05
5735,25.05,25.05,25.05
5736,25.05,25.05,25.05
5737,25.05,25.05,25.05
5738,25.05,25.05,25.05
5739,25.05,25.05,25.05
5740,25.05,25.05,25.05
5741,25.05,25.05,25.05
5742,25.05,25.05,25.05
5743,25.05,25.05,25.05
5744,25.05,25.05,25.05
5745,25.05,25.05,25.05
5746,25.05,25.05,25.05
5747,25.05,25.05,25.05
5748,25.05,25.05,25.05
5749,25.05,25.05,25.05
5750,25.05,25.05,25.05
5751,25.05,25.05,25.05
5752,25.05,25.05,25.05
5753,25.05,25.05,25.05
5754,25.05,25.05,25.05
5755,25.05,25.05,25.05
5756,25.05,25.05,25.05
5757,25.05,25.05,25.05
5758,25.05,25.05,25.05
5759,25.05,25.05,25.05
5760,25.05,25.05,25.05
5761,25.05,25.05,25.05
5762,25.05,25.05,25.05
5763,25.05,25.05,25.05
5764,25.05,25.05,25.05
5765,25.05,25.05,25.05
5766,25.05,25.05,25.05
5767,25.05,25.05,25.05
5768,25.05,25.05,25.05
5769,25.05,25.05,25.05
5770,25.05,25.05,25.05
5771,25.05,25.05,25.05
5772,25.05,25.05,25.05
5773,25.05,25.05,25.05
5774,25.05,25.05,25.05
5775,25.05,25.05,25.05
5776,25.05,25.05,25.05
5777,25.05,25.05,25.05
5778,25.05,25.05,25.05
5779,25.05,25.05,25.05
5780,25.05,25.05,25.05
5781,25.05,25.05,25.05
5782,25.05,25.05,25.05
5783,25.05,25.05,25.05
5784,25.05,25.05,25.05
5785,25.05,25.05,25.05
5786,25.05,25.05,25.05
5787,25.05,25.05,25.05
5788,25.05,25.05,25.05
5789,25.05,25.05,25.05
5790,25.05,25.05,25.05
5791,25.05,25.05,25.05
5792,25.05,25.05,25.05
5793,25.05,25.05,25.05
5794,25.05,25.05,25.05
5795,25.05,25.05,25.05
5796,25.05,25.05,25.05
5797,25.05,25.05,25.05
5798,25.05,25.05,25.05
5799,25.05,25.05,25.05
5800,25.05,25.05,25.05
5801,25.05,25.05,25.05
5802,25.05,25.05,25.05
5803,25.05,25.05,25.05
5804,25.05,25.05,25.05
5805,25.05,25.05,25.05
5806,25.05,25.05,25.05
5807,25.05,25.05,25.05
5808,25.05,25.05,25.05
5809,25.05,25.05,25.05
5810,25.05,25.05,25.05
5811,25.05,25.05,25.05
5812,25.05,25.05,25.05
5813,25.05,25.05,25.05
5814,25.05,25.05,25.05
5815,25.05,25.05,25.05
5816,25.05,25.05,25.05
5817,25.05,25.05,25.05
5818,25.05,25.05,25.05
5819,25.05,25.05,25.05
5820,25.05,25.05,25.05
5821,25.05,25.05,25.05
5822,25.05,25.05,25.05
5823,25.05,25.05,25.05
5824,25.05,25.05,25.05
5825,25.05,25.05,25.05
5826,25.05,25.05,25.05
5827,25.05,25.05,25.05
5828,25.05,25.05,25.05
5829,25.05,25.05,25.05
5830,25.05,25.05,25.05
5831,25.05,25.05,25.05
5832,25.05,25.05,25.05
5833,25.05,25.05,25.05
5834,25.05,25.05,25.05
5835,25.05,25.05,25.05
5836,25.05,25.05,25.05
5837,25.05,25.05,25.05
5838,25.05,25.05,25.05
5839,25.05,25.05,25.05
5840,25.05,25.05,25.05
5841,25.05,25.05,25.05
5842,25.05,25.05,25.05
5843,25.05,25.05,25.05
5844,25.05,25.05,25.05
5845,25.05,25.05,25.05
5846,25.05,25.05,25.05
5847,25.05,25.05,25.05
5848,25.05,25.05,25.05
5849,25.05,25.05,25.05
5850,25.05,25.05,25.05
5851,25.05,25.05,25.05
5852,25.05,25.05,25.05
5853,25.05,25.05,25.05
5854,25.05,25.05,25.05
5855,25.05,25.05,25.05
5856,25.05,25.05,25.05
5857,25.05,25.05,25.05
5858,25.05,25.05,25.05
5859,25.05,25.05,25.05
5860,25.05,25.05,25.05
5861,25.05,25.05,25.05
5862,25.05,25.05,25.05
5863,25.05,25.05,25.05
5864,25.05,25.05,25.05
5865,25.05,25.05,25.05
5866,25.05,25.05,25.05
5867,25.05,25.05,25.05
5868,25.05,25.05,25.05
5869,25.05,25.05,25.05
5870,25.05,25.05,25.05
5871,25.05,25.05,25.05
5872,25.05,25.05,25.05
5873,25.05,25.05,25.05
5874,25.05,25.05,25.05
5875,25.05,25.05,25.05
5876,25.05,25.05,25.05
5877,25.05,25.05,25.05
5878,25.05,25.05,25.05
5879,25.05,25.05,25.05
5880,25.05,25.05,25.05
5881,25.05,25.05,25.05
5882,25.05,25.05,25.05
5883,25.05,25.05,25.05
5884,25.05,25.05,25.05
5885,25.05,25.05,25.05
5886,25.05,25.05,25.05
5887,25.05,25.05,25.05
5888,25.05,25.05,25.05
5889,25.05,25.05,25.05
5890,25.05,25.05,25.05
5891,25.05,25.05,25.05
5892,25.05,25.05,25.05
5893,25.05,25.05,25.05
5894,25.05,25.05,25.05
5895,25.05,25.05,25.05
5896,25.05,25.05,25.05
5897,25.05,25.05,25.05
5898,25.05,25.05,25.05
5899,25.05,25.05,25.05
5900,25.05,25.05,25.05
5901,25.05,25.05,25.05
5902,25.05,25.05,25.05
5903,25.05,25.05,25.05
5904,25.05,25.05,25.05
5905,25.05,25.05,25.05
5906,25.05,25.05,25.05
5907,25.05,25.05,25.05
5908,25.05,25.05,25.05
5909,25.05,25.05,25.05
5910,25.05,25.05,25.05
5911,25.05,25.05,25.05
5912,25.05,25.05,25.05
5913,25.05,25.05,25.05
5914,25.05,25.05,25.05
5915,25.05,25.05,25.05
5916,25.05,25.05,25.05
5917,25.05,25.05,25.05
5918,25.05,25.05,25.05
5919,25.05,25.05,25.05
5920,25.05,25.05,25.05
5921,25.05,25.05,25.05
5922,25.05,25.05,25.05
5923,25.05,25.05,25.05
5924,25.05,25.05,25.05
5925,25.05,25.05,25.05
5926,25.05,25.05,25.05
5927,25.05,25.05,25.05
5928,25.05,25.05,25.05
5929,25.05,25.05,25.05
5930,25.05,25.05,25.05
5931,25.05,25.05,25.05
5932,25.05,25.05,25.05
5933,25.05,25.05,25.05
5934,25.05,25.05,25.05
5935,25.05,25.05,25.05
5936,25.05,25.05,25.05
5937,25.05,25.05,25.05
5938,25.05,25.05,25.05
5939,25.05,25.05,25.05
5940,25.05,25.05,25.05
5941,25.05,25.05,25.05
5942,25.05,25.05,25.05
5943,25.05,25.05,25.05
5944,25.05,25.05,25.05
5945,25.05,25.05,25.05
5946,25.05,25.05,25.05
5947,25.05,25.05,25.05
5948,25.05,25.05,25.05
5949,25.05,25.05,25.05
5950,25.05,25.05,25.05
5951,25.05,25.05,25.05
5952,25.05,25.05,25.05
5953,25.05,25.05,25.05
5954,25.05,25.05,25.05
5955,25.05,25.05,25.05
5956,25.05,25.05,25.05
5957,25.05,25.05,25.05
5958,25.05,25.05,25.05
5959,25.05,25.05,25.05
5960,25.05,25.05,25.05
5961,25.05,25.05,25.05
5962,25.05,25.05,25.05
5963,25.05,25.05,25.05
5964,25.05,25.05,25.05
5965,25.05,25.05,25.05
5966,25.05,25.05,25.05
5967,25.05,25.05,25.05
5968,25.05,25.05,25.05
5969,25.05,25.05,25.05
5970,25.05,25.05,25.05
5971,25.05,25.05,25.05
5972,25.05,25.05,25.05
5973,25.05,25.05,25.05
5974,25.05,25.05,25.05
5975,25.05,25.05,25.05
5976,25.05,25.05,25.05
5977,25.05,25.05,25.05
5978,25.05,25.05,25.05
5979,25.05,25.05,25.05
5980,25.05,25.05,25.05
5981,25.05,25.05,25.05
5982,25.05,25.05,25.05
5983,25.05,25.05,25.05
5984,25.05,25.05,25.05
5985,25.05,25.05,25.05
5986,25.05,25.05,25.05
5987,25.05,25.05,25.05
5988,25.05,25.05,25.05
5989,25.05,25.05,25.05
5990,25.05,25.05,25.05
5991,25.05,25.05,25.05
5992,25.05,25.05,25.05
5993,25.05,25.05,25.05
5994,25.05,25.05,25.05
5995,25.05,25.05,25.05
5996,25.05,25.05,25.05
5997,25.05,25.05,25.05
5998,25.05,25.05,25.05
5999,25.05,25.05,25.05
6000,25.05,25.05,25.05
6001,25.05,25.05,25.05
6002,25.05,25.05,25.05
6003,25.05,25.05,25.05
6004,25.05,25.05,25.05
6005,25.05,25.05,25.05
6006,25.05,25.05,25.05
6007,25.05,25.05,25.05
6008,25.05,25.05,25.05
6009,25.05,25.05,25.05
6010,25.05,25.05,25.05
6011,25.05,25.05,25.05
6012,25.05,25.05,25.05
6013,25.05,25.05,25.05
6014,25.05,25.05,25.05
6015,25.05,25.05,25.05
6016,25.05,25.05,25.05
6017,25.05,25.05,25.05
6018,25.05,25.05,25.05
6019,25.05,25.05,25.05
6020,25.05,25.05,25.05
6021,25.05,25.05,25.05
6022,25.05,25.05,25.05
6023,25.05,25.05,25.05
6024,25.05,25.05,25.05
6025,25.05,25.05,25.05
6026,25.05,25.05,25.05
6027,25.05,25.05,25.05
6028,25.05,25.05,25.05
6029,25.05,25.05,25.05
6030,25.05,25.05,25.05
6031,25.05,25.05,25.05
6032,25.05,25.05,25.05
6033,25.05,25.05,25.05
6034,25.05,25.05,25.05
6035,25.05,25.05,25.05
6036,25.05,25.05,25.05
6037,25.05,25.05,25.05
6038,25.05,25.05,25.05
6039,25.05,25.05,25.05
6040,25.05,25.05,25.05
6041,25.05,25.05,25.05
6042,25.05,25.05,25.05
6043,25.05,25.05,25.05
6044,25.05,25.05,25.05
6045,25.05,25.05,25.05
6046,25.05,25.05,25.05
6047,25.05,25.05,25.05
6048,25.05,25.05,25.05
6049,25.05,25.05,25.05
6050,25.05,25.05,25.05
6051,25.05,25.05,25.05
6052,25.05,25.05,25.05
6053,25.05,25.05,25.05
6054,25.05,25.05,25.05
6055,25.05,25.05,25.05
6056,25.05,25.05,25.05
6057,25.05,25.05,25.05
6058,25.05,25.05,25.05
6059,25.05,25.05,25.05
6060,25.05,25.05,25.05
6061,25.05,25.05,25.05
6062,25.05,25.05,25.05
6063,25.05,25.05,25.05
6064,25.05,25.05,25.05
6065,25.05,25.05,25.05
6066,25.05,25.05,25.05
6067,25.05,25.05,25.05
6068,25.05,25.05,25.05
6069,25.05,25.05,25.05
6070,25.05,25.05,25.05
6071,25.05,25.05,25.05
6072,25.05,25.05,25.05
6073,25.05,25.05,25.05
6074,25.05,25.05,25.05
6075,25.05,25.05,25.05
6076,25.05,25.05,25.05
6077,25.05,25.05,25.05
6078,25.05,25.05,25.05
6079,25.05,25.05,25.05
6080,25.05,25.05,25.05
6081,25.05,25.05,25.05
6082,25.05,25.05,25.05
6083,25.05,25.05,25.05
6084,25.05,25.05,25.05
6085,25.05,25.05,25.05
6086,25.05,25.05,25.05
6087,25.05,25.05,25.05
6088,25.05,25.05,25.05
6089,25.05,25.05,25.05
6090,25.05,25.05,25.05
6091,25.05,25.05,25.05
6092,25.05,25.05,25.05
6093,25.05,25.05,25.05
6094,25.05,25.05,25.05
6095,25.05,25.05,25.05
6096,25.05,25.05,25.05
6097,25.05,25.05,25.05
6098,25.05,25.05,25.05
6099,25.05,25.05,25.05
6100,25.05,25.05,25.05
6101,25.05,25.05,25.05
6102,25.05,25.05,25.05
6103,25.05,25.05,25.05
6104,25.05,25.05,25.05
6105,25.05,25.05,25.05
6106,25.05,25.05,25.05
6107,25.05,25.05,25.05
6108,25.05,25.05,25.05
6109,25.05,25.05,25.05
6110,25.05,25.05,25.05
6111,25.05,25.05,25.05
6112,25.05,25.05,25.05
6113,25.05,25.05,25.05
6114,25.05,25.05,25.05
6115,25.05,25.05,25.05
6116,25.05,25.05,25.05
6117,25.05,25.05,25.05
6118,25.05,25.05,25.05
6119,25.05,25.05,25.05
6120,25.05,25.05,25.05
6121,25.05,25.05,25.05
6122,25.05,25.05,25.05
6123,25.05,25.05,25.05
6124,25.05,25.05,25.05
6125,25.05,25.05,25.05
6126,25.05,25.05,25.05
6127,25.05,25.05,25.05
6128,25.05,25.05,25.05
6129,25.05,25.05,25.05
6130,25.05,25.05,25.05
6131,25.05,25.05,25.05
6132,25.05,25.05,25.05
6133,25.05,25.05,25.05
6134,25.05,25.05,25.05
6135,25.05,25.05,25.05
6136,25.05,25.05,25.05
6137,25.05,25.05,25.05
6138,25.05,25.05,25.05
6139,25.05,25.05,25.05
6140,25.05,25.05,25.05
6141,25.05,25.05,25.05
6142,25.05,25.05,25.05
6143,25.05,25.05,25.05
6144,25.05,25.05,25.05
6145,25.05,25.05,25.05
6146,25.05,25.05,25.05
6147,25.05,25.05,25.05
6148,25.05,25.05,25.05
6149,25.05,25.05,25.05
6150,25.05,25.05,25.05
6151,25.05,25.05,25.05
6152,25.05,25.05,25.05
6153,25.05,25.05,25.05
6154,25.05,25.05,25.05
6155,25.05,25.05,25.05
6156,25.05,25.05,25.05
6157,25.05,25.05,25.05
6158,25.05,25.05,25.05
6159,25.05,25.05,25.05
6160,25.05,25.05,25.05
6161,25.05,25.05,25.05
6162,25.05,25.05,25.05
6163,25.05,25.05,25.05
6164,25.05,25.05,25.05
6165,25.05,25.05,25.05
6166,25.05,25.05,25.05
6167,25.05,25.05,25.05
6168,25.05,25.05,25.05
6169,25.05,25.05,25.05
6170,25.05,25.05,25.05
6171,25.05,25.05,25.05
6172,25.05,25.05,25.05
6173,25.05,25.05,25.05
6174,25.05,25.05,25.05
6175,25.05,25.05,25.05
6176,25.05,25.05,25.05
6177,25.05,25.05,25.05
6178,25.05,25.05,25.05
6179,25.05,25.05,25.05
6180,25.05,25.05,25.05
6181,25.05,25.05,25.05
6182,25.05,25.05,25.05
6183,25.05,25.05,25.05
6184,25.05,25.05,25.05
6185,25.05,25.05,25.05
6186,25.05,25.05,25.05
6187,25.05,25.05,25.05
6188,25.05,25.05,25.05
6189,25.05,25.05,25.05
6190,25.05,25.05,25.05
6191,25.05,25.05,25.05
6192,25.05,25.05,25.05
6193,25.05,25.05,25.05
6194,25.05,25.05,25.05
6195,25.05,25.05,25.05
6196,25.05,25.05,25.05
6197,25.05,25.05,25.05
6198,25.05,25.05,25.05
6199,25.05,25.05,25.05
6200,25.05,25.05,25.05
6201,25.05,25.05,25.05
6202,25.05,25.05,25.05
6203,25.05,25.05,25.05
6204,25.05,25.05,25.05
6205,25.05,25.05,25.05
6206,25.05,25.05,25.05
6207,25.05,25.05,25.05
6208,25.05,25.05,25.05
6209,25.05,25.05,25.05
6210,25.05,25.05,25.05
6211,25.05,25.05,25.05
6212,25.05,25.05,25.05
6213,25.05,25.05,25.05
6214,25.05,25.05,25.05
6215,25.05,25.05,25.05
6216,25.05,25.05,25.05
6217,25.05,25.05,25.05
6218,25.05,25.05,25.05
6219,25.05,25.05,25.05
6220,25.05,25.05,25.05
6221,25.05,25.05,25.05
6222,25.05,25.05,25.05
6223,25.05,25.05,25.05
6224,25.05,25.05,25.05
6225,25.05,25.05,25.05
6226,25.05,25.05,25.05
6227,25.05,25.05,25.05
6228,25.05,25.05,25.05
6229,25.05,25.05,25.05
6230,25.05,25.05,25.05
6231,25.05,25.05,25.05
6232,25.05,25.05,25.05
6233,25.05,25.05,25.05
6234,25.05,25.05,25.05
6235,25.05,25.05,25.05
6236,25.05,25.05,25.05
6237,25.05,25.05,25.05
6238,25.05,25.05,25.05
6239,25.05,25.05,25.05
6240,25.05,25.05,25.05
6241,25.05,25.05,25.05
6242,25.05,25.05,25.05
6243,25.05,25.05,25.05
6244,25.05,25.05,25.05
6245,25.05,25.05,25.05
6246,25.05,25.05,25.05
6247,25.05,25.05,25.05
6248,25.05,25.05,25.05
6249,25.05,25.05,25.05
6250,25.05,25.05,25.05
6251,25.05,25.05,25.05
6252,25.05,25.05,25.05
6253,25.05,25.05,25.05
6254,25.05,25.05,25.05
6255,25.05,25.05,25.05
6256,25.05,25.05,25.05
6257,25.05,25.05,25.05
6258,25.05,25.05,25.05
6259,25.05,25.05,25.05
6260,25.05,25.05,25.05
6261,25.05,25.05,25.05
6262,25.05,25.05,25.05
6263,25.05,25.05,25.05
6264,25.05,25.05,25.05
6265,25.05,25.05,25.05
6266,25.05,25.05,25.05
6267,25.05,25.05,25.05
6268,25.05,25.05,25.05
6269,25.05,25.05,25.05
6270,25.05,25.05,25.05
6271,25.05,25.05,25.05
6272,25.05,25.05,25.05
6273,25.05,25.05,25.05
6274,25.05,25.05,25.05
6275,25.05,25.05,25.05
6276,25.05,25.05,25.05
6277,25.05,25.05,25.05
6278,25.05,25.05,25.05
6279,25.05,25.05,25.05
6280,25.05,25.05,25.05
6281,25.05,25.05,25.05
6282,25.05,25.05,25.05
6283,25.05,25.05,25.05
6284,25.05,25.05,25.05
6285,25.05,25.05,25.05
6286,25.05,25.05,25.05
6287,25.05,25.05,25.05
6288,25.05,25.05,25.05
6289,25.05,25.05,25.05
6290,25.05,25.05,25.05
6291,25.05,25.05,25.05
6292,25.05,25.05,25.05
6293,25.05,25.05,25.05
6294,25.05,25.05,25.05
6295,25.05,25.05,25.05
6296,25.05,25.05,25.05
6297,25.05,25.05,25.05
6298,25.05,25.05,25.05
6299,25.05,25.05,25.05
6300,25.05,25.05,25.05
6301,25.05,25.05,25.05
6302,25.05,25.05,25.05
6303,25.05,25.05,25.05
6304,25.05,25.05,25.05
6305,25.05,25.05,25.05
6306,25.05,25.05,25.05
6307,25.05,25.05,25.05
6308,25.05,25.05,25.05
6309,25.05,25.05,25.05
6310,25.05,25.05,25.05
6311,25.05,25.05,25.05
6312,25.05,25.05,25.05
6313,25.05,25.05,25.05
6314,25.05,25.05,25.05
6315,25.05,25.05,25.05
6316,25.05,25.05,25.05
6317,25.05,25.05,25.05
6318,25.05,25.05,25.05
6319,25.05,25.05,25.05
6320,25.05,25.05,25.05
6321,25.05,25.05,25.05
6322,25.05,25.05,25.05
6323,25.05,25.05,25.05
6324,25.05,25.05,25.05
6325,25.05,25.05,25.05
6326,25.05,25.05,25.05
6327,25.05,25.05,25.05
6328,25.05,25.05,25.05
6329,25.05,25.05,25.05
6330,25.05,25.05,25.05
6331,25.05,25.05,25.05
6332,25.05,25.05,25.05
6333,25.05,25.05,25.05
6334,25.05,25.05,25.05
6335,25.05,25.05,25.05
6336,25.05,25.05,25.05
6337,25.05,25.05,25.05
6338,25.05,25.05,25.05
6339,25.05,25.05,25.05
6340,25.05,25.05,25.05
6341,25.05,25.05,25.05
6342,25.05,25.05,25.05
6343,25.05,25.05,25.05
6344,25.05,25.05,25.05
6345,25.05,25.05,25.05
6346,25.05,25.05,25.05
6347,25.05,25.05,25.05
6348,25.05,25.05,25.05
6349,25.05,25.05,25.05
6350,25.05,25.05,25.05
6351,25.05,25.05,25.05
6352,25.05,25.05,25.05
6353,25.05,25.05,25.05
6354,25.05,25.05,25.05
6355,25.05,25.05,25.05
6356,25.05,25.05,25.05
6357,25.05,25.05,25.05
6358,25.05,25.05,25.05
6359,25.05,25.05,25.05
6360,25.05,25.05,25.05
6361,25.05,25.05,25.05
6362,25.05,25.05,25.05
6363,25.05,25.05,25.05
6364,25.05,25.05,25.05
